,DATE,DCOILWTICO,DCOILBRENTEU,bw
4576,2004-12-02,43.31,38.49,40.9
4577,2004-12-03,42.56,38.57,40.565
4578,2004-12-06,42.96,38.43,40.695
4579,2004-12-07,41.51,37.11,39.31
4580,2004-12-08,41.96,36.9,39.43
4581,2004-12-09,42.41,38.33,40.37
4582,2004-12-10,40.71,37.24,38.975
4583,2004-12-13,41.06,36.77,38.915
4584,2004-12-14,41.76,37.03,39.395
4585,2004-12-15,44.21,41.53,42.87
4586,2004-12-16,44.16,41.49,42.825
4587,2004-12-17,46.31,43.06,44.685
4588,2004-12-20,45.57,42.67,44.12
4589,2004-12-21,45.76,42.76,44.26
4590,2004-12-22,44.05,40.44,42.245
4591,2004-12-23,42.19,40.29,41.24
4592,2004-12-24,,39.6,
4593,2004-12-27,41.26,39.6,40.43
4594,2004-12-28,41.78,40.24,41.01
4595,2004-12-29,43.69,38.93,41.31
4596,2004-12-30,43.36,39.8,41.58
4597,2004-12-31,,40.38,
4598,2005-01-03,42.16,,
4599,2005-01-04,43.96,40.75,42.355
4600,2005-01-05,43.41,41.0,42.205
4601,2005-01-06,45.51,43.25,44.38
4602,2005-01-07,45.32,43.28,44.3
4603,2005-01-10,45.31,44.71,45.01
4604,2005-01-11,45.66,43.45,44.555
4605,2005-01-12,46.46,43.75,45.105
4606,2005-01-13,48.11,45.76,46.935
4607,2005-01-14,48.41,45.26,46.835
4608,2005-01-17,,45.1,
4609,2005-01-18,48.46,45.18,46.82
4610,2005-01-19,47.61,45.16,46.385
4611,2005-01-20,47.01,44.06,45.535
4612,2005-01-21,48.31,45.88,47.095
4613,2005-01-24,48.61,45.74,47.175
4614,2005-01-25,49.43,46.14,47.785
4615,2005-01-26,48.8,45.94,47.37
4616,2005-01-27,48.8,46.51,47.655
4617,2005-01-28,47.15,44.75,45.95
4618,2005-01-31,48.25,44.51,46.38
4619,2005-02-01,47.1,45.12,46.11
4620,2005-02-02,46.65,44.17,45.41
4621,2005-02-03,46.4,43.13,44.765
4622,2005-02-04,46.45,43.26,44.855
4623,2005-02-07,45.35,42.7,44.025
4624,2005-02-08,45.4,42.79,44.095
4625,2005-02-09,45.45,42.49,43.97
4626,2005-02-10,47.05,44.04,45.545
4627,2005-02-11,47.15,44.41,45.78
4628,2005-02-14,47.5,44.51,46.005
4629,2005-02-15,47.3,44.91,46.105
4630,2005-02-16,48.35,45.42,46.885
4631,2005-02-17,47.5,45.42,46.46
4632,2005-02-18,48.45,45.86,47.155
4633,2005-02-21,,46.09,
4634,2005-02-22,51.0,47.6,49.3
4635,2005-02-23,51.73,48.16,49.945
4636,2005-02-24,52.05,49.24,50.645
4637,2005-02-25,52.2,50.05,51.125
4638,2005-02-28,51.75,50.13,50.94
4639,2005-03-01,51.67,50.47,51.07
4640,2005-03-02,53.0,51.05,52.025
4641,2005-03-03,53.6,52.89,53.245
4642,2005-03-04,53.7,52.1,52.9
4643,2005-03-07,53.9,51.87,52.885
4644,2005-03-08,54.55,53.29,53.92
4645,2005-03-09,54.75,54.11,54.43
4646,2005-03-10,53.52,53.04,53.28
4647,2005-03-11,54.4,53.15,53.775
4648,2005-03-14,54.9,53.68,54.29
4649,2005-03-15,55.05,53.97,54.51
4650,2005-03-16,56.5,54.61,55.555
4651,2005-03-17,56.4,56.03,56.215
4652,2005-03-18,56.8,55.97,56.385
4653,2005-03-21,56.7,55.79,56.245
4654,2005-03-22,55.95,55.39,55.67
4655,2005-03-23,49.43,51.52,50.475
4656,2005-03-24,49.7,52.35,51.025
4657,2005-03-25,,,
4658,2005-03-28,54.06,51.75,52.905
4659,2005-03-29,54.26,51.42,52.84
4660,2005-03-30,53.96,50.63,52.295
4661,2005-03-31,55.31,53.22,54.265
4662,2005-04-01,57.26,54.14,55.7
4663,2005-04-04,56.86,55.92,56.39
4664,2005-04-05,55.83,54.53,55.18
4665,2005-04-06,55.88,54.08,54.98
4666,2005-04-07,54.16,52.57,53.365
4667,2005-04-08,53.46,51.83,52.645
4668,2005-04-11,53.71,51.21,52.46
4669,2005-04-12,51.54,51.53,51.535
4670,2005-04-13,50.21,49.67,49.94
4671,2005-04-14,51.11,50.21,50.66
4672,2005-04-15,50.61,49.52,50.065
4673,2005-04-18,50.52,48.58,49.55
4674,2005-04-19,52.33,50.79,51.56
4675,2005-04-20,52.45,51.53,51.99
4676,2005-04-21,52.49,51.73,52.11
4677,2005-04-22,54.16,53.51,53.835
4678,2005-04-25,53.16,53.1,53.13
4679,2005-04-26,54.33,52.47,53.4
4680,2005-04-27,51.37,51.29,51.33
4681,2005-04-28,51.92,50.74,51.33
4682,2005-04-29,49.2,50.61,49.905
4683,2005-05-02,50.94,50.89,50.915
4684,2005-05-03,49.6,49.48,49.54
4685,2005-05-04,50.22,50.36,50.29
4686,2005-05-05,51.12,49.81,50.465
4687,2005-05-06,51.3,49.7,50.5
4688,2005-05-09,52.04,49.71,50.875
4689,2005-05-10,51.76,50.61,51.185
4690,2005-05-11,50.39,48.91,49.65
4691,2005-05-12,48.83,47.4,48.115
4692,2005-05-13,48.65,46.85,47.75
4693,2005-05-16,48.64,46.42,47.53
4694,2005-05-17,48.97,47.31,48.14
4695,2005-05-18,46.99,47.35,47.17
4696,2005-05-19,47.0,46.92,46.96
4697,2005-05-20,47.25,46.91,47.08
4698,2005-05-23,48.68,47.28,47.98
4699,2005-05-24,49.14,47.29,48.215
4700,2005-05-25,50.37,49.24,49.805
4701,2005-05-26,50.89,49.71,50.3
4702,2005-05-27,51.65,49.42,50.535
4703,2005-05-30,,49.33,
4704,2005-05-31,52.08,49.3,50.69
4705,2005-06-01,54.4,50.46,52.43
4706,2005-06-02,53.46,51.3,52.38
4707,2005-06-03,55.08,51.9,53.49
4708,2005-06-06,54.46,52.61,53.535
4709,2005-06-07,53.84,51.62,52.73
4710,2005-06-08,52.51,51.92,52.215
4711,2005-06-09,54.36,51.36,52.86
4712,2005-06-10,53.55,51.98,52.765
4713,2005-06-13,55.47,52.0,53.735
4714,2005-06-14,55.03,53.52,54.275
4715,2005-06-15,55.53,54.12,54.825
4716,2005-06-16,56.48,54.3,55.39
4717,2005-06-17,58.4,56.92,57.66
4718,2005-06-20,59.19,57.1,58.145
4719,2005-06-21,58.9,57.36,58.13
4720,2005-06-22,58.27,56.06,57.165
4721,2005-06-23,59.23,57.03,58.13
4722,2005-06-24,59.63,57.21,58.42
4723,2005-06-27,59.78,58.5,59.14
4724,2005-06-28,58.32,57.75,58.035
4725,2005-06-29,57.23,55.42,56.325
4726,2005-06-30,56.63,55.36,55.995
4727,2005-07-01,59.11,56.41,57.76
4728,2005-07-04,,57.13,
4729,2005-07-05,59.71,57.86,58.785
4730,2005-07-06,61.24,58.38,59.81
4731,2005-07-07,60.76,57.55,59.155
4732,2005-07-08,59.71,59.0,59.355
4733,2005-07-11,59.23,56.1,57.665
4734,2005-07-12,60.49,58.95,59.72
4735,2005-07-13,60.0,58.33,59.165
4736,2005-07-14,57.83,56.79,57.31
4737,2005-07-15,58.36,56.98,57.67
4738,2005-07-18,57.12,56.25,56.685
4739,2005-07-19,57.61,56.75,57.18
4740,2005-07-20,56.73,56.39,56.56
4741,2005-07-21,57.31,55.59,56.45
4742,2005-07-22,57.75,56.98,57.365
4743,2005-07-25,58.16,57.51,57.835
4744,2005-07-26,59.05,58.58,58.815
4745,2005-07-27,59.12,58.34,58.73
4746,2005-07-28,59.91,58.28,59.095
4747,2005-07-29,60.71,59.77,60.24
4748,2005-08-01,61.51,60.56,61.035
4749,2005-08-02,61.87,60.13,61.0
4750,2005-08-03,60.76,60.04,60.4
4751,2005-08-04,61.6,60.62,61.11
4752,2005-08-05,62.44,60.73,61.585
4753,2005-08-08,63.92,62.56,63.24
4754,2005-08-09,63.13,62.79,62.96
4755,2005-08-10,64.8,63.77,64.285
4756,2005-08-11,65.67,65.9,65.785
4757,2005-08-12,66.71,67.26,66.985
4758,2005-08-15,66.21,66.68,66.445
4759,2005-08-16,66.11,65.1,65.605
4760,2005-08-17,63.29,63.41,63.35
4761,2005-08-18,63.47,61.75,62.61
4762,2005-08-19,65.51,64.21,64.86
4763,2005-08-22,65.46,65.87,65.665
4764,2005-08-23,65.81,65.16,65.485
4765,2005-08-24,67.1,65.25,66.175
4766,2005-08-25,67.29,65.88,66.585
4767,2005-08-26,66.05,66.23,66.14
4768,2005-08-29,67.41,64.77,66.09
4769,2005-08-30,69.91,66.15,68.03
4770,2005-08-31,68.63,66.8,67.715
4771,2005-09-01,69.5,66.79,68.145
4772,2005-09-02,66.91,65.95,66.43
4773,2005-09-05,,64.16,
4774,2005-09-06,65.83,64.16,64.995
4775,2005-09-07,64.38,63.6,63.99
4776,2005-09-08,64.8,61.66,63.23
4777,2005-09-09,64.21,62.62,63.415
4778,2005-09-12,63.29,60.69,61.99
4779,2005-09-13,63.18,61.31,62.245
4780,2005-09-14,65.2,61.7,63.45
4781,2005-09-15,64.64,61.9,63.27
4782,2005-09-16,62.91,60.48,61.695
4783,2005-09-19,67.21,64.04,65.625
4784,2005-09-20,66.24,62.98,64.61
4785,2005-09-21,66.96,64.31,65.635
4786,2005-09-22,67.07,64.64,65.855
4787,2005-09-23,64.67,62.17,63.42
4788,2005-09-26,65.98,61.73,63.855
4789,2005-09-27,64.94,62.56,63.75
4790,2005-09-28,66.36,62.81,64.585
4791,2005-09-29,66.83,62.02,64.425
4792,2005-09-30,66.21,61.7,63.955
4793,2005-10-03,65.36,61.64,63.5
4794,2005-10-04,63.74,59.17,61.455
4795,2005-10-05,62.56,59.33,60.945
4796,2005-10-06,61.81,57.2,59.505
4797,2005-10-07,61.81,57.29,59.55
4798,2005-10-10,60.71,57.01,58.86
4799,2005-10-11,63.84,58.1,60.97
4800,2005-10-12,64.13,59.91,62.02
4801,2005-10-13,63.05,59.48,61.265
4802,2005-10-14,62.61,58.45,60.53
4803,2005-10-17,64.26,59.81,62.035
4804,2005-10-18,62.94,58.85,60.895
4805,2005-10-19,62.11,58.13,60.12
4806,2005-10-20,61.04,57.04,59.04
4807,2005-10-21,61.05,56.94,58.995
4808,2005-10-24,60.63,57.64,59.135
4809,2005-10-25,62.83,58.72,60.775
4810,2005-10-26,60.85,58.56,59.705
4811,2005-10-27,61.03,58.1,59.565
4812,2005-10-28,61.3,59.47,60.385
4813,2005-10-31,59.8,58.47,59.135
4814,2005-11-01,59.85,56.69,58.27
4815,2005-11-02,59.75,58.53,59.14
4816,2005-11-03,61.7,59.55,60.625
4817,2005-11-04,60.6,60.48,60.54
4818,2005-11-07,59.4,58.19,58.795
4819,2005-11-08,59.7,57.89,58.795
4820,2005-11-09,59.65,57.71,58.68
4821,2005-11-10,57.8,55.85,56.825
4822,2005-11-11,57.45,54.3,55.875
4823,2005-11-14,57.6,54.1,55.85
4824,2005-11-15,57.05,54.45,55.75
4825,2005-11-16,57.85,53.68,55.765
4826,2005-11-17,56.2,53.8,55.0
4827,2005-11-18,56.3,52.84,54.57
4828,2005-11-21,57.75,53.36,55.555
4829,2005-11-22,58.3,54.21,56.255
4830,2005-11-23,58.35,53.73,56.04
4831,2005-11-24,,53.41,
4832,2005-11-25,,53.15,
4833,2005-11-28,57.36,52.91,55.135
4834,2005-11-29,56.46,53.24,54.85
4835,2005-11-30,57.33,53.25,55.29
4836,2005-12-01,58.46,53.65,56.055
4837,2005-12-02,59.31,54.91,57.11
4838,2005-12-05,59.91,56.05,57.98
4839,2005-12-06,59.96,55.68,57.82
4840,2005-12-07,59.21,55.17,57.19
4841,2005-12-08,60.66,56.26,58.46
4842,2005-12-09,59.41,57.18,58.295
4843,2005-12-12,61.36,57.23,59.295
4844,2005-12-13,61.36,59.16,60.26
4845,2005-12-14,60.86,59.59,60.225
4846,2005-12-15,60.01,59.67,59.84
4847,2005-12-16,58.01,58.11,58.06
4848,2005-12-19,57.31,56.09,56.7
4849,2005-12-20,57.81,56.08,56.945
4850,2005-12-21,58.56,56.05,57.305
4851,2005-12-22,58.08,57.3,57.69
4852,2005-12-23,58.08,56.28,57.18
4853,2005-12-26,,56.54,
4854,2005-12-27,58.16,,
4855,2005-12-28,59.81,56.91,58.36
4856,2005-12-29,60.26,57.72,58.99
4857,2005-12-30,61.06,58.34,59.7
4858,2006-01-02,,,
4859,2006-01-03,63.11,61.51,62.31
4860,2006-01-04,63.41,61.25,62.33
4861,2006-01-05,62.81,61.68,62.245
4862,2006-01-06,64.21,62.43,63.32
4863,2006-01-09,63.56,62.51,63.035
4864,2006-01-10,63.41,62.32,62.865
4865,2006-01-11,63.91,61.54,62.725
4866,2006-01-12,63.96,62.95,63.455
4867,2006-01-13,63.86,61.58,62.72
4868,2006-01-16,,62.34,
4869,2006-01-17,66.36,63.22,64.79
4870,2006-01-18,65.76,63.6,64.68
4871,2006-01-19,66.86,63.64,65.25
4872,2006-01-20,68.16,64.92,66.54
4873,2006-01-23,68.06,64.56,66.31
4874,2006-01-24,66.83,63.82,65.325
4875,2006-01-25,65.6,62.61,64.105
4876,2006-01-26,65.8,62.93,64.365
4877,2006-01-27,67.81,64.95,66.38
4878,2006-01-30,68.36,65.14,66.75
4879,2006-01-31,67.86,63.19,65.525
4880,2006-02-01,66.61,65.64,66.125
4881,2006-02-02,64.71,63.49,64.1
4882,2006-02-03,65.41,62.54,63.975
4883,2006-02-06,65.11,63.32,64.215
4884,2006-02-07,63.01,61.64,62.325
4885,2006-02-08,62.51,60.82,61.665
4886,2006-02-09,62.66,60.7,61.68
4887,2006-02-10,62.01,59.66,60.835
4888,2006-02-13,61.26,59.16,60.21
4889,2006-02-14,59.61,58.27,58.94
4890,2006-02-15,57.61,57.67,57.64
4891,2006-02-16,58.61,56.78,57.695
4892,2006-02-17,59.76,58.34,59.05
4893,2006-02-20,,60.05,
4894,2006-02-21,61.21,59.35,60.28
4895,2006-02-22,59.03,58.71,58.87
4896,2006-02-23,58.03,58.71,58.37
4897,2006-02-24,61.46,60.13,60.795
4898,2006-02-27,61.01,59.44,60.225
4899,2006-02-28,61.37,59.78,60.575
4900,2006-03-01,62.01,61.12,61.565
4901,2006-03-02,63.36,62.27,62.815
4902,2006-03-03,63.61,62.69,63.15
4903,2006-03-06,62.46,61.41,61.935
4904,2006-03-07,61.51,59.79,60.65
4905,2006-03-08,60.06,58.42,59.24
4906,2006-03-09,60.51,58.82,59.665
4907,2006-03-10,59.91,59.04,59.475
4908,2006-03-13,61.81,60.99,61.4
4909,2006-03-14,63.01,62.39,62.7
4910,2006-03-15,62.11,63.12,62.615
4911,2006-03-16,63.46,62.07,62.765
4912,2006-03-17,62.81,63.54,63.175
4913,2006-03-20,60.31,62.3,61.305
4914,2006-03-21,60.41,59.96,60.185
4915,2006-03-22,60.03,61.23,60.63
4916,2006-03-23,62.13,61.76,61.945
4917,2006-03-24,63.9,62.78,63.34
4918,2006-03-27,63.75,62.59,63.17
4919,2006-03-28,65.65,64.31,64.98
4920,2006-03-29,66.0,64.88,65.44
4921,2006-03-30,66.7,65.95,66.325
4922,2006-03-31,66.25,66.06,66.155
4923,2006-04-03,66.07,67.28,66.675
4924,2006-04-04,65.75,65.93,65.84
4925,2006-04-05,66.76,66.74,66.75
4926,2006-04-06,67.22,67.58,67.4
4927,2006-04-07,67.02,67.11,67.065
4928,2006-04-10,68.29,68.2,68.245
4929,2006-04-11,69.03,68.52,68.775
4930,2006-04-12,68.53,69.54,69.035
4931,2006-04-13,69.53,69.39,69.46
4932,2006-04-14,,,
4933,2006-04-17,70.3,,
4934,2006-04-18,71.28,70.97,71.125
4935,2006-04-19,72.07,72.69,72.38
4936,2006-04-20,71.96,72.57,72.265
4937,2006-04-21,73.73,73.94,73.835
4938,2006-04-24,70.19,73.96,72.075
4939,2006-04-25,67.43,72.86,70.145
4940,2006-04-26,71.71,73.46,72.585
4941,2006-04-27,70.76,71.79,71.275
4942,2006-04-28,71.8,72.15,71.975
4943,2006-05-01,73.75,73.37,73.56
4944,2006-05-02,74.62,74.45,74.535
4945,2006-05-03,72.26,73.73,72.995
4946,2006-05-04,69.98,71.84,70.91
4947,2006-05-05,70.09,71.22,70.655
4948,2006-05-08,69.75,68.26,69.005
4949,2006-05-09,70.71,70.6,70.655
4950,2006-05-10,72.15,69.83,70.99
4951,2006-05-11,73.0,72.2,72.6
4952,2006-05-12,71.87,71.3,71.585
4953,2006-05-15,69.25,68.69,68.97
4954,2006-05-16,69.4,68.66,69.03
4955,2006-05-17,68.65,67.52,68.085
4956,2006-05-18,69.63,67.39,68.51
4957,2006-05-19,68.44,66.93,67.685
4958,2006-05-22,69.23,66.52,67.875
4959,2006-05-23,70.78,68.97,69.875
4960,2006-05-24,69.47,68.45,68.96
4961,2006-05-25,70.92,68.51,69.715
4962,2006-05-26,71.35,69.88,70.615
4963,2006-05-29,,69.16,
4964,2006-05-30,71.85,69.82,70.835
4965,2006-05-31,71.42,67.57,69.495
4966,2006-06-01,70.11,68.77,69.44
4967,2006-06-02,72.73,68.42,70.575
4968,2006-06-05,72.5,69.13,70.815
4969,2006-06-06,72.43,68.25,70.34
4970,2006-06-07,70.9,67.17,69.035
4971,2006-06-08,70.25,65.76,68.005
4972,2006-06-09,71.62,69.13,70.375
4973,2006-06-12,70.28,68.62,69.45
4974,2006-06-13,68.48,65.67,67.075
4975,2006-06-14,69.12,65.52,67.32
4976,2006-06-15,69.78,66.04,67.91
4977,2006-06-16,69.75,65.01,67.38
4978,2006-06-19,69.21,66.4,67.805
4979,2006-06-20,69.3,67.57,68.435
4980,2006-06-21,70.07,68.17,69.12
4981,2006-06-22,70.62,69.6,70.11
4982,2006-06-23,70.5,69.91,70.205
4983,2006-06-26,71.63,69.85,70.74
4984,2006-06-27,72.05,71.26,71.655
4985,2006-06-28,72.15,71.76,71.955
4986,2006-06-29,73.5,73.02,73.26
4987,2006-06-30,73.94,73.2,73.57
4988,2006-07-03,,73.94,
4989,2006-07-04,,73.17,
4990,2006-07-05,75.2,72.88,74.04
4991,2006-07-06,75.0,73.12,74.06
4992,2006-07-07,73.76,74.14,73.95
4993,2006-07-10,73.5,72.39,72.945
4994,2006-07-11,74.05,73.14,73.595
4995,2006-07-12,74.99,73.04,74.015
4996,2006-07-13,76.7,75.23,75.965
4997,2006-07-14,76.8,76.13,76.465
4998,2006-07-17,75.7,75.12,75.41
4999,2006-07-18,73.87,75.32,74.595
5000,2006-07-19,72.79,71.62,72.205
5001,2006-07-20,74.0,72.56,73.28
5002,2006-07-21,73.52,72.96,73.24
5003,2006-07-24,74.29,72.09,73.19
5004,2006-07-25,73.46,72.49,72.975
5005,2006-07-26,73.82,73.76,73.79
5006,2006-07-27,74.5,75.36,74.93
5007,2006-07-28,73.3,73.95,73.625
5008,2006-07-31,74.56,74.75,74.655
5009,2006-08-01,74.93,76.39,75.66
5010,2006-08-02,76.16,77.63,76.895
5011,2006-08-03,75.59,76.28,75.935
5012,2006-08-04,74.78,76.53,75.655
5013,2006-08-07,77.05,77.82,77.435
5014,2006-08-08,76.29,77.93,77.11
5015,2006-08-09,76.28,78.26,77.27
5016,2006-08-10,74.17,75.69,74.93
5017,2006-08-11,74.38,75.19,74.785
5018,2006-08-14,73.33,73.78,73.555
5019,2006-08-15,72.95,73.57,73.26
5020,2006-08-16,71.64,72.67,72.155
5021,2006-08-17,70.12,70.42,70.27
5022,2006-08-18,70.93,71.3,71.115
5023,2006-08-21,72.45,72.42,72.435
5024,2006-08-22,72.55,72.06,72.305
5025,2006-08-23,71.45,71.12,71.285
5026,2006-08-24,72.02,71.4,71.71
5027,2006-08-25,72.13,72.58,72.355
5028,2006-08-28,70.47,69.44,69.955
5029,2006-08-29,69.74,67.01,68.375
5030,2006-08-30,70.2,67.15,68.675
5031,2006-08-31,70.38,67.66,69.02
5032,2006-09-01,69.24,70.49,69.865
5033,2006-09-04,,68.62,
5034,2006-09-05,68.7,65.94,67.32
5035,2006-09-06,67.75,65.41,66.58
5036,2006-09-07,67.37,64.52,65.945
5037,2006-09-08,66.3,64.3,65.3
5038,2006-09-11,65.42,62.41,63.915
5039,2006-09-12,63.81,62.23,63.02
5040,2006-09-13,64.09,61.28,62.685
5041,2006-09-14,63.27,60.75,62.01
5042,2006-09-15,63.3,60.23,61.765
5043,2006-09-18,63.84,61.47,62.655
5044,2006-09-19,61.77,62.52,62.145
5045,2006-09-20,60.0,59.09,59.545
5046,2006-09-21,61.62,59.27,60.445
5047,2006-09-22,59.79,58.81,59.3
5048,2006-09-25,60.74,57.89,59.315
5049,2006-09-26,60.63,58.53,59.58
5050,2006-09-27,62.96,57.6,60.28
5051,2006-09-28,62.46,60.68,61.57
5052,2006-09-29,62.9,59.09,60.995
5053,2006-10-02,60.96,58.8,59.88
5054,2006-10-03,58.64,56.28,57.46
5055,2006-10-04,59.53,55.82,57.675
5056,2006-10-05,60.02,57.93,58.975
5057,2006-10-06,59.68,56.9,58.29
5058,2006-10-09,59.93,59.25,59.59
5059,2006-10-10,58.5,57.8,58.15
5060,2006-10-11,57.56,57.75,57.655
5061,2006-10-12,58.23,57.87,58.05
5062,2006-10-13,58.69,58.97,58.83
5063,2006-10-16,59.91,58.22,59.065
5064,2006-10-17,58.91,60.13,59.52
5065,2006-10-18,57.66,58.51,58.085
5066,2006-10-19,58.55,57.74,58.145
5067,2006-10-20,57.35,57.94,57.645
5068,2006-10-23,56.74,56.56,56.65
5069,2006-10-24,57.55,56.56,57.055
5070,2006-10-25,59.09,58.79,58.94
5071,2006-10-26,60.27,58.76,59.515
5072,2006-10-27,60.75,57.99,59.37
5073,2006-10-30,58.41,57.08,57.745
5074,2006-10-31,58.72,56.13,57.425
5075,2006-11-01,58.64,56.37,57.505
5076,2006-11-02,57.87,56.26,57.065
5077,2006-11-03,59.13,56.55,57.84
5078,2006-11-06,60.11,57.02,58.565
5079,2006-11-07,58.94,56.99,57.965
5080,2006-11-08,59.93,57.18,58.555
5081,2006-11-09,61.18,59.72,60.45
5082,2006-11-10,59.66,59.18,59.42
5083,2006-11-13,58.59,56.88,57.735
5084,2006-11-14,58.28,57.9,58.09
5085,2006-11-15,58.79,57.97,58.38
5086,2006-11-16,56.23,59.5,57.865
5087,2006-11-17,55.9,57.01,56.455
5088,2006-11-20,56.42,57.38,56.9
5089,2006-11-21,58.01,59.53,58.77
5090,2006-11-22,57.28,58.66,57.97
5091,2006-11-23,,59.7,
5092,2006-11-24,,60.72,
5093,2006-11-27,60.3,60.52,60.41
5094,2006-11-28,60.97,61.22,61.095
5095,2006-11-29,62.45,62.13,62.29
5096,2006-11-30,62.97,64.36,63.665
5097,2006-12-01,63.43,64.74,64.085
5098,2006-12-04,62.39,63.97,63.18
5099,2006-12-05,62.4,63.65,63.025
5100,2006-12-06,62.2,63.7,62.95
5101,2006-12-07,62.54,63.17,62.855
5102,2006-12-08,62.06,63.67,62.865
5103,2006-12-11,61.26,62.59,61.925
5104,2006-12-12,61.06,62.58,61.82
5105,2006-12-13,61.34,61.89,61.615
5106,2006-12-14,62.48,62.85,62.665
5107,2006-12-15,63.4,62.91,63.155
5108,2006-12-18,62.19,62.81,62.5
5109,2006-12-19,62.87,62.19,62.53
5110,2006-12-20,63.08,63.13,63.105
5111,2006-12-21,62.05,62.13,62.09
5112,2006-12-22,61.81,61.92,61.865
5113,2006-12-25,,,
5114,2006-12-26,61.07,,
5115,2006-12-27,60.31,60.7,60.505
5116,2006-12-28,60.39,59.41,59.9
5117,2006-12-29,60.85,58.96,59.905
5118,2007-01-01,,,
5119,2007-01-02,60.77,58.49,59.63
5120,2007-01-03,58.31,56.63,57.47
5121,2007-01-04,55.65,54.58,55.115
5122,2007-01-05,56.29,52.82,54.555
5123,2007-01-08,56.08,52.82,54.45
5124,2007-01-09,55.65,52.38,54.015
5125,2007-01-10,53.95,52.11,53.03
5126,2007-01-11,51.91,51.68,51.795
5127,2007-01-12,52.96,49.95,51.455
5128,2007-01-15,,,
5129,2007-01-16,51.23,51.28,51.255
5130,2007-01-17,52.3,51.19,51.745
5131,2007-01-18,50.51,50.83,50.67
5132,2007-01-19,51.98,52.29,52.135
5133,2007-01-22,51.11,54.34,52.725
5134,2007-01-23,53.61,53.93,53.77
5135,2007-01-24,54.24,55.11,54.675
5136,2007-01-25,53.49,55.67,54.58
5137,2007-01-26,55.38,55.29,55.335
5138,2007-01-29,54.01,54.71,54.36
5139,2007-01-30,57.03,54.69,55.86
5140,2007-01-31,58.17,56.52,57.345
5141,2007-02-01,57.35,56.74,57.045
5142,2007-02-02,59.01,56.93,57.97
5143,2007-02-05,58.69,58.67,58.68
5144,2007-02-06,58.91,58.04,58.475
5145,2007-02-07,57.75,58.35,58.05
5146,2007-02-08,59.76,57.24,58.5
5147,2007-02-09,59.86,57.21,58.535
5148,2007-02-12,57.76,55.52,56.64
5149,2007-02-13,58.98,56.12,57.55
5150,2007-02-14,58.0,55.05,56.525
5151,2007-02-15,57.92,54.25,56.085
5152,2007-02-16,59.38,56.78,58.08
5153,2007-02-19,,,
5154,2007-02-20,58.32,55.91,57.115
5155,2007-02-21,59.4,57.74,58.57
5156,2007-02-22,60.28,58.62,59.45
5157,2007-02-23,60.28,60.38,60.33
5158,2007-02-26,61.41,60.34,60.875
5159,2007-02-27,61.46,60.28,60.87
5160,2007-02-28,61.78,59.39,60.585
5161,2007-03-01,61.97,61.18,61.575
5162,2007-03-02,61.58,61.92,61.75
5163,2007-03-05,60.05,59.78,59.915
5164,2007-03-06,60.66,59.68,60.17
5165,2007-03-07,61.85,61.13,61.49
5166,2007-03-08,61.63,60.9,61.265
5167,2007-03-09,60.06,60.25,60.155
5168,2007-03-12,58.94,60.59,59.765
5169,2007-03-13,58.03,61.52,59.775
5170,2007-03-14,58.15,60.89,59.52
5171,2007-03-15,57.52,60.4,58.96
5172,2007-03-16,57.06,60.93,58.995
5173,2007-03-19,56.65,60.49,58.57
5174,2007-03-20,56.41,60.11,58.26
5175,2007-03-21,56.98,60.18,58.58
5176,2007-03-22,60.21,61.57,60.89
5177,2007-03-23,61.07,63.1,62.085
5178,2007-03-26,61.77,64.43,63.1
5179,2007-03-27,62.98,64.25,63.615
5180,2007-03-28,64.11,66.15,65.13
5181,2007-03-29,66.1,67.19,66.645
5182,2007-03-30,65.94,68.47,67.205
5183,2007-04-02,66.03,68.94,67.485
5184,2007-04-03,64.59,68.0,66.295
5185,2007-04-04,64.4,68.09,66.245
5186,2007-04-05,64.26,69.15,66.705
5187,2007-04-06,,,
5188,2007-04-09,61.51,,
5189,2007-04-10,61.92,67.64,64.78
5190,2007-04-11,61.98,68.6,65.29
5191,2007-04-12,63.87,67.79,65.83
5192,2007-04-13,63.63,68.78,66.205
5193,2007-04-16,63.63,67.1,65.365
5194,2007-04-17,63.14,66.34,64.74
5195,2007-04-18,63.14,65.09,64.115
5196,2007-04-19,61.81,66.17,63.99
5197,2007-04-20,63.56,66.34,64.95
5198,2007-04-23,65.33,66.8,66.065
5199,2007-04-24,64.1,67.94,66.02
5200,2007-04-25,65.33,67.44,66.385
5201,2007-04-26,65.08,67.51,66.295
5202,2007-04-27,66.45,67.28,66.865
5203,2007-04-30,65.78,67.23,66.505
5204,2007-05-01,64.43,67.4,65.915
5205,2007-05-02,63.78,65.57,64.675
5206,2007-05-03,63.23,64.85,64.04
5207,2007-05-04,61.89,65.14,63.515
5208,2007-05-07,61.48,62.7,62.09
5209,2007-05-08,62.26,63.55,62.905
5210,2007-05-09,61.54,63.5,62.52
5211,2007-05-10,61.85,64.63,63.24
5212,2007-05-11,62.35,65.18,63.765
5213,2007-05-14,62.55,65.86,64.205
5214,2007-05-15,63.16,66.74,64.95
5215,2007-05-16,62.57,66.83,64.7
5216,2007-05-17,64.83,69.08,66.955
5217,2007-05-18,64.93,69.26,67.095
5218,2007-05-21,66.25,69.51,67.88
5219,2007-05-22,64.91,70.05,67.48
